ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
1374,Novosibirskaa oblast_,gorodskaa,6,209,79,682,9,9,2,8,987,1004,1999,30,987,30,0,0,1850,13,833,0,Novosibirskaa oblast_
1375,Novosibirskaa oblast_,gorodskaa,4,120,57,436,4,5,3,4,625,633,1305,19,625,19,0,0,1150,11,506,0,Novosibirskaa oblast_
1376,Novosibirskaa oblast_,gorodskaa,2,64,24,233,4,3,0,0,312,330,625,20,313,20,0,0,550,2,217,0,Novosibirskaa oblast_
1377,Novosibirskaa oblast_,gorodskaa,7,173,100,749,11,8,6,8,1036,1062,2013,44,1036,44,0,0,1800,18,720,0,Novosibirskaa oblast_
1378,Novosibirskaa oblast_,gorodskaa,5,147,71,745,9,7,4,2,957,990,1734,42,957,42,0,0,1600,9,601,0,Novosibirskaa oblast_
1379,Novosibirskaa oblast_,gorodskaa,10,186,76,818,16,6,7,8,1073,1127,1777,75,1074,75,0,0,1650,21,501,0,Novosibirskaa oblast_
1380,Novosibirskaa oblast_,gorodskaa,4,69,40,215,0,2,2,2,319,334,524,20,319,20,0,0,450,5,111,0,Novosibirskaa oblast_
1381,Novosibirskaa oblast_,gorodskaa,5,185,76,612,16,5,2,5,836,906,1476,80,837,80,0,0,1250,10,333,0,Novosibirskaa oblast_
1382,Novosibirskaa oblast_,gorodskaa,2,119,62,452,13,5,6,6,653,665,1130,16,653,16,0,0,1000,4,331,0,Novosibirskaa oblast_
1383,Novosibirskaa oblast_,gorodskaa,5,83,41,326,6,1,1,1,450,464,990,19,450,19,0,0,800,5,331,0,Novosibirskaa oblast_
1384,Novosibirskaa oblast_,gorodskaa,5,203,81,803,14,10,4,7,1104,1127,1901,41,1104,41,0,0,1750,18,605,0,Novosibirskaa oblast_
1385,Novosibirskaa oblast_,gorodskaa,6,77,33,314,9,4,3,3,438,449,708,21,438,21,0,0,600,10,141,0,Novosibirskaa oblast_
1386,Novosibirskaa oblast_,gorodskaa,6,125,64,518,2,4,7,9,736,735,1263,15,737,15,0,0,1100,16,348,0,Novosibirskaa oblast_
1387,Novosibirskaa oblast_,gorodskaa,10,189,78,888,18,8,3,11,1173,1205,1976,56,1174,56,0,0,1800,24,570,0,Novosibirskaa oblast_
1388,Novosibirskaa oblast_,gorodskaa,7,206,87,714,9,7,5,6,997,1041,1987,58,997,58,0,0,1700,14,645,0,Novosibirskaa oblast_
1389,Novosibirskaa oblast_,gorodskaa,1,95,33,331,2,4,1,3,455,470,785,26,455,26,0,0,650,11,169,0,Novosibirskaa oblast_
1390,Novosibirskaa oblast_,gorodskaa,12,138,67,543,5,8,2,1,751,776,1346,32,751,32,0,0,1250,7,467,0,Novosibirskaa oblast_
1391,Novosibirskaa oblast_,gorodskaa,11,218,78,759,14,9,5,7,1092,1101,1700,27,1092,27,0,0,1600,18,481,0,Novosibirskaa oblast_
1392,Novosibirskaa oblast_,gorodskaa,6,118,38,460,8,7,3,4,639,644,980,21,639,21,0,0,900,16,240,0,Novosibirskaa oblast_
1393,Novosibirskaa oblast_,gorodskaa,7,83,33,396,9,3,3,5,525,539,896,20,525,20,0,0,700,6,155,0,Novosibirskaa oblast_
1394,Novosibirskaa oblast_,gorodskaa,11,172,65,803,15,10,6,8,1054,1090,1690,43,1054,43,0,0,1500,7,403,0,Novosibirskaa oblast_
1395,Novosibirskaa oblast_,gorodskaa,8,249,91,965,15,6,3,3,1318,1340,2137,35,1318,35,0,0,1900,13,547,0,Novosibirskaa oblast_
1396,Novosibirskaa oblast_,gorodskaa,1,12,6,45,3,1,1,0,69,69,116,0,69,0,0,0,100,0,31,0,Novosibirskaa oblast_
1397,Novosibirskaa oblast_,gorodskaa,8,269,80,934,13,10,10,6,1331,1330,2015,16,1331,16,0,0,1800,17,453,0,Novosibirskaa oblast_
1398,Novosibirskaa oblast_,gorodskaa,1,237,79,878,14,5,5,7,1194,1226,1938,45,1194,45,0,0,1800,13,561,0,Novosibirskaa oblast_
1399,Novosibirskaa oblast_,gorodskaa,6,229,73,807,18,12,12,8,1162,1165,1840,20,1162,20,0,0,1700,17,518,0,Novosibirskaa oblast_
1400,Novosibirskaa oblast_,gorodskaa,5,173,76,711,15,4,5,8,976,997,1727,33,976,33,0,0,1600,12,591,0,Novosibirskaa oblast_
1401,Novosibirskaa oblast_,gorodskaa,4,127,40,496,8,7,3,4,670,689,1113,25,670,25,0,0,1000,6,305,0,Novosibirskaa oblast_
1402,Novosibirskaa oblast_,gorodskaa,7,115,79,560,10,10,5,2,771,788,1792,23,771,23,0,0,1600,6,806,0,Novosibirskaa oblast_
1403,Novosibirskaa oblast_,gorodskaa,0,65,33,243,6,2,6,7,344,362,618,26,345,26,0,0,550,8,179,0,Novosibirskaa oblast_
1404,Novosibirskaa oblast_,gorodskaa,4,121,54,425,4,1,1,1,600,611,1192,20,601,20,0,0,1050,9,429,0,Novosibirskaa oblast_
1405,Novosibirskaa oblast_,gorodskaa,1,71,47,281,2,2,0,0,373,404,874,34,373,34,0,0,800,3,393,0,Novosibirskaa oblast_
1406,Novosibirskaa oblast_,gorodskaa,7,207,71,747,6,9,9,10,1040,1066,1687,43,1040,43,0,0,1550,17,467,0,Novosibirskaa oblast_
1407,Novosibirskaa oblast_,gorodskaa,9,160,64,638,11,5,4,7,877,898,1601,36,877,36,0,0,1450,15,537,0,Novosibirskaa oblast_
326,Novosibirskaa oblast_,Karasukskaa,2,178,69,503,2,6,4,3,715,767,1287,63,715,63,0,0,1275,11,497,0,Novosibirskaa oblast_
327,Novosibirskaa oblast_,Karasukskaa,6,205,80,554,5,12,4,4,844,870,1330,35,844,35,0,0,1345,9,466,0,Novosibirskaa oblast_
328,Novosibirskaa oblast_,Karasukskaa,3,181,67,488,2,5,1,0,712,747,1307,44,712,44,0,0,1340,9,584,0,Novosibirskaa oblast_
329,Novosibirskaa oblast_,Karasukskaa,3,198,67,489,6,3,2,0,739,768,1315,42,739,42,0,0,1340,13,559,0,Novosibirskaa oblast_
330,Novosibirskaa oblast_,Karasukskaa,1,167,68,413,3,4,2,4,638,662,1171,34,638,34,0,0,1190,10,518,0,Novosibirskaa oblast_
331,Novosibirskaa oblast_,Karasukskaa,2,168,60,404,4,5,3,1,629,647,1154,25,629,25,0,0,1192,7,538,0,Novosibirskaa oblast_
332,Novosibirskaa oblast_,Karasukskaa,0,125,58,346,7,3,1,2,504,542,1031,46,504,46,0,0,1085,8,535,0,Novosibirskaa oblast_
