ps_id,region_name,subregion_name,baburin,grudinin,zhirinovskiy,putin,sobchak,suraikin,titov,yavlinskiy,papers_in_boxes,valid_papers,voters,papers_portable,papers_inside,papers_outside,papers_advance,papers_excessive,papers_acquired,papers_invalid,papers_unused,papers_lost,key
1632,gorod Moskva,rajon,19,179,75,983,67,16,32,58,1378,1429,2449,68,1380,68,0,0,1800,17,352,0,gorod Moskva
1633,gorod Moskva,rajon,13,189,61,929,96,12,22,54,1328,1376,2345,74,1332,74,0,0,1700,26,294,0,gorod Moskva
1634,gorod Moskva,rajon,16,155,51,811,67,13,22,60,1181,1195,2079,27,1181,27,0,0,1500,13,292,0,gorod Moskva
1635,gorod Moskva,rajon,2,61,12,226,37,1,3,9,359,351,630,0,359,0,0,0,400,8,41,0,gorod Moskva
1636,gorod Moskva,rajon,9,106,33,696,36,12,17,35,867,944,1799,89,867,89,0,0,1400,12,444,0,gorod Moskva
1637,gorod Moskva,rajon,6,128,37,669,48,5,12,26,893,931,1598,43,893,43,0,0,1200,5,264,0,gorod Moskva
1638,gorod Moskva,rajon,10,191,63,1057,46,12,25,40,1408,1444,2553,55,1408,55,0,0,1900,19,437,0,gorod Moskva
1639,gorod Moskva,rajon,7,180,72,908,70,12,19,39,1269,1307,2197,45,1269,45,0,0,1600,7,286,0,gorod Moskva
1640,gorod Moskva,rajon,4,70,8,346,28,4,16,12,479,488,857,12,479,12,0,0,600,3,109,0,gorod Moskva
1641,gorod Moskva,rajon,12,152,58,749,58,3,23,56,1077,1111,2040,54,1077,54,0,0,1600,20,469,0,gorod Moskva
1642,gorod Moskva,rajon,6,137,48,667,38,6,13,21,923,936,1648,20,925,20,0,0,1200,7,255,0,gorod Moskva
1643,gorod Moskva,rajon,7,127,38,640,39,4,12,31,860,898,1537,48,861,48,0,0,1200,10,291,0,gorod Moskva
1644,gorod Moskva,rajon,13,119,97,985,42,10,16,42,1291,1324,1939,45,1291,45,0,0,1500,12,164,0,gorod Moskva
1645,gorod Moskva,rajon,17,135,66,881,40,7,12,32,1148,1190,2021,58,1148,58,0,0,1500,16,294,0,gorod Moskva
1646,gorod Moskva,rajon,10,152,59,898,48,3,9,28,1175,1207,1997,45,1175,45,0,0,1400,13,180,0,gorod Moskva
1647,gorod Moskva,rajon,7,118,61,720,32,8,5,27,927,978,1789,57,928,57,0,0,1400,6,415,0,gorod Moskva
1648,gorod Moskva,rajon,4,92,25,423,26,2,7,17,574,596,1119,33,574,33,0,0,800,11,193,0,gorod Moskva
1649,gorod Moskva,rajon,5,102,39,626,35,2,14,34,857,857,1516,24,857,24,0,0,1100,24,219,0,gorod Moskva
1650,gorod Moskva,rajon,17,136,60,871,59,8,14,50,1165,1215,2037,66,1168,66,0,0,1500,16,266,0,gorod Moskva
1651,gorod Moskva,rajon,9,130,39,661,44,10,14,30,886,937,1673,66,886,66,0,0,1300,15,348,0,gorod Moskva
1652,gorod Moskva,rajon,6,96,34,584,39,3,21,28,802,811,1487,25,803,25,0,0,1100,16,272,0,gorod Moskva
1653,gorod Moskva,rajon,8,171,78,1216,57,15,15,38,1576,1598,2578,45,1584,45,0,0,1900,23,271,0,gorod Moskva
1654,gorod Moskva,rajon,20,243,60,1275,71,13,37,46,1730,1765,2610,49,1730,49,0,0,2000,14,221,0,gorod Moskva
3713,gorod Moskva,rajon,0,4,5,62,4,0,0,1,76,76,79,0,76,0,0,0,150,0,74,0,gorod Moskva
3714,gorod Moskva,rajon,3,38,10,664,5,5,2,5,738,732,738,0,738,0,0,0,800,6,62,0,gorod Moskva
2118,gorod Moskva,rajon,11,93,15,349,40,2,12,24,538,546,863,10,538,10,0,0,800,2,252,0,gorod Moskva
2119,gorod Moskva,rajon,18,176,45,849,102,14,32,73,1290,1309,2345,39,1292,39,0,0,1800,20,469,0,gorod Moskva
2120,gorod Moskva,rajon,15,196,51,978,98,13,25,77,1422,1453,2456,55,1423,55,0,0,1800,24,322,0,gorod Moskva
2121,gorod Moskva,rajon,11,155,25,725,104,7,25,53,1113,1105,1794,19,1114,19,0,0,1500,27,367,0,gorod Moskva
2122,gorod Moskva,rajon,8,150,46,742,78,8,31,67,1115,1130,1972,34,1115,34,0,0,1400,19,251,0,gorod Moskva
2123,gorod Moskva,rajon,9,133,52,762,75,14,14,41,1086,1100,2008,36,1088,36,0,0,1400,22,276,0,gorod Moskva
2124,gorod Moskva,rajon,13,147,42,672,34,5,18,39,958,970,1747,26,958,26,0,0,1400,14,416,0,gorod Moskva
2125,gorod Moskva,rajon,7,182,60,974,58,12,17,49,1369,1359,2457,32,1373,50,0,0,1900,42,477,0,gorod Moskva
2126,gorod Moskva,rajon,21,139,34,800,70,7,19,54,1153,1144,2142,33,1154,33,0,0,1600,42,413,0,gorod Moskva
2127,gorod Moskva,rajon,16,150,54,870,60,10,27,56,1200,1243,2219,63,1201,63,0,0,1700,20,436,0,gorod Moskva
2128,gorod Moskva,rajon,13,148,46,816,48,9,17,33,1115,1130,2071,39,1116,39,0,0,1600,24,445,0,gorod Moskva
2129,gorod Moskva,rajon,15,178,55,842,80,6,26,61,1231,1263,2337,56,1233,56,0,0,1800,24,511,0,gorod Moskva
2130,gorod Moskva,rajon,3,41,10,248,20,4,8,9,341,343,548,6,341,6,0,0,500,4,153,0,gorod Moskva
2131,gorod Moskva,rajon,7,136,32,656,42,5,17,44,938,939,1691,12,939,12,0,0,1200,11,249,0,gorod Moskva
2132,gorod Moskva,rajon,7,155,27,658,65,4,32,52,990,1000,1870,20,992,20,0,0,1400,10,388,0,gorod Moskva
2133,gorod Moskva,rajon,18,174,49,752,98,5,35,70,1205,1201,2241,16,1208,16,0,0,1700,20,476,0,gorod Moskva
2134,gorod Moskva,rajon,13,169,37,660,68,7,30,62,1017,1046,1768,44,1017,44,0,0,1300,15,239,0,gorod Moskva
2135,gorod Moskva,rajon,10,142,43,798,76,5,33,68,1137,1175,2006,53,1138,53,0,0,1500,15,309,0,gorod Moskva
2136,gorod Moskva,rajon,11,213,40,962,119,7,55,75,1462,1482,2811,39,1469,39,0,0,1900,19,392,0,gorod Moskva
2137,gorod Moskva,rajon,8,161,78,848,58,9,22,45,1208,1229,2201,46,1208,46,0,0,1600,25,346,0,gorod Moskva
2138,gorod Moskva,rajon,7,143,47,702,64,13,25,40,1012,1041,1884,38,1014,38,0,0,1400,9,348,0,gorod Moskva
2139,gorod Moskva,rajon,11,156,56,722,68,10,28,59,1089,1110,1986,33,1090,33,0,0,1500,12,377,0,gorod Moskva
2140,gorod Moskva,rajon,15,164,46,853,76,5,25,57,1249,1241,2343,27,1250,27,0,0,1800,35,523,0,gorod Moskva
2141,gorod Moskva,rajon,10,177,42,824,68,9,29,70,1200,1229,2276,49,1201,49,0,0,1800,20,550,0,gorod Moskva
2142,gorod Moskva,rajon,10,161,36,692,75,7,19,57,1041,1057,1907,37,1042,37,0,0,1500,21,421,0,gorod Moskva
2143,gorod Moskva,rajon,13,161,32,764,89,9,31,85,1159,1184,2200,42,1163,42,0,0,1700,17,495,0,gorod Moskva
2144,gorod Moskva,rajon,9,158,30,621,64,9,20,37,926,948,1710,37,929,37,0,0,1300,15,334,0,gorod Moskva
2145,gorod Moskva,rajon,14,156,32,721,85,13,24,71,1105,1116,2052,32,1110,32,0,0,1500,21,358,0,gorod Moskva
2146,gorod Moskva,rajon,17,122,61,864,69,8,25,48,1213,1214,2294,61,1213,61,0,0,1700,60,426,0,gorod Moskva
2147,gorod Moskva,rajon,7,145,38,686,67,4,19,69,1002,1035,1936,54,1004,54,0,0,1400,21,342,0,gorod Moskva
3737,gorod Moskva,rajon,4,59,29,537,29,5,7,15,260,685,711,440,260,440,0,0,722,15,22,0,gorod Moskva
3738,gorod Moskva,rajon,1,15,7,112,5,3,4,2,51,149,155,100,51,100,0,0,160,2,9,0,gorod Moskva
2148,gorod Moskva,rajon,6,80,38,471,37,6,11,29,655,678,1217,34,655,34,0,0,950,11,261,0,gorod Moskva
2149,gorod Moskva,rajon,11,92,18,487,63,3,14,40,690,728,1348,45,692,45,0,0,1050,7,313,0,gorod Moskva
2150,gorod Moskva,rajon,12,173,50,781,89,6,32,79,1198,1222,2139,37,1203,37,0,0,1600,13,360,0,gorod Moskva
2151,gorod Moskva,rajon,12,113,11,440,44,6,18,44,654,688,1258,38,654,38,0,0,1050,4,358,0,gorod Moskva
2152,gorod Moskva,rajon,11,181,33,807,108,11,23,76,1218,1250,2219,47,1220,47,0,0,1750,15,483,0,gorod Moskva
2153,gorod Moskva,rajon,15,195,29,877,81,13,30,73,1285,1313,2374,63,1286,63,0,0,1850,35,501,0,gorod Moskva
2154,gorod Moskva,rajon,19,141,36,736,81,13,19,80,1116,1125,2036,32,1118,32,0,0,1600,23,450,0,gorod Moskva
2155,gorod Moskva,rajon,11,128,29,662,85,8,43,75,1000,1041,1864,59,1000,59,0,0,1500,18,441,0,gorod Moskva
2156,gorod Moskva,rajon,7,132,16,586,72,10,29,75,912,927,1667,32,914,32,0,0,1300,17,354,0,gorod Moskva
2157,gorod Moskva,rajon,12,139,19,636,78,4,21,97,988,1006,1771,33,991,33,0,0,1450,15,426,0,gorod Moskva
2158,gorod Moskva,rajon,8,158,31,663,86,10,25,85,1040,1066,1803,41,1041,41,0,0,1400,15,318,0,gorod Moskva
2159,gorod Moskva,rajon,14,149,33,707,82,4,26,68,1062,1083,1978,41,1066,41,0,0,1550,20,443,0,gorod Moskva
2160,gorod Moskva,rajon,17,143,46,610,76,5,27,68,977,992,1617,28,978,28,0,0,1150,13,144,0,gorod Moskva
2161,gorod Moskva,rajon,14,193,40,809,118,9,25,109,1310,1317,2497,57,1312,57,0,0,1700,50,331,0,gorod Moskva
2162,gorod Moskva,rajon,18,194,35,824,90,15,29,122,1287,1327,2424,63,1288,63,0,0,1800,23,449,0,gorod Moskva
2163,gorod Moskva,rajon,19,195,44,852,102,15,30,75,1299,1332,2369,58,1301,58,0,0,1850,25,491,0,gorod Moskva
2164,gorod Moskva,rajon,14,197,46,866,81,8,30,65,1281,1307,2504,49,1283,49,0,0,2000,23,668,0,gorod Moskva
2165,gorod Moskva,rajon,13,136,42,856,77,5,32,99,1217,1260,2324,65,1220,65,0,0,1850,22,565,0,gorod Moskva
2166,gorod Moskva,rajon,15,158,26,665,65,5,18,68,1002,1020,1950,31,1003,31,0,0,1600,13,566,0,gorod Moskva
2167,gorod Moskva,rajon,22,209,41,780,99,11,42,118,1259,1322,2314,77,1260,77,0,0,1850,14,513,0,gorod Moskva
2168,gorod Moskva,rajon,9,155,27,632,107,4,30,138,1068,1102,2023,52,1071,52,0,0,1600,18,477,0,gorod Moskva
2169,gorod Moskva,rajon,10,147,27,622,82,4,25,95,971,1012,2068,57,972,57,0,0,1500,16,471,0,gorod Moskva
2170,gorod Moskva,rajon,17,170,30,733,95,10,18,65,1106,1138,2011,53,1108,53,0,0,1650,21,489,0,gorod Moskva
2171,gorod Moskva,rajon,3,40,12,178,20,3,6,22,285,284,541,2,286,2,0,0,450,3,162,0,gorod Moskva
3739,gorod Moskva,rajon,0,29,9,150,8,2,3,3,0,204,211,207,0,207,0,0,215,3,8,0,gorod Moskva
2172,gorod Moskva,Zuzino,13,147,69,860,41,10,24,41,1190,1205,2199,28,1191,28,0,0,1850,13,631,0,gorod Moskva
2173,gorod Moskva,Zuzino,18,120,66,835,37,8,15,41,1108,1140,2174,49,1109,49,0,0,1700,17,542,0,gorod Moskva
2174,gorod Moskva,Zuzino,11,147,56,952,45,8,16,39,1265,1274,2315,41,1265,41,0,0,1950,32,644,0,gorod Moskva
2175,gorod Moskva,Zuzino,12,162,59,899,45,16,7,43,1230,1243,2299,39,1232,39,0,0,1950,26,679,0,gorod Moskva
2176,gorod Moskva,Zuzino,17,146,47,853,35,8,22,34,1122,1162,2143,51,1123,51,0,0,1900,11,726,0,gorod Moskva
2177,gorod Moskva,Zuzino,11,153,55,863,30,10,21,38,1130,1181,2110,65,1132,65,0,0,1800,14,603,0,gorod Moskva
2178,gorod Moskva,Zuzino,24,150,53,936,33,9,11,43,1252,1259,2227,44,1253,44,0,0,1750,37,453,0,gorod Moskva
2179,gorod Moskva,Zuzino,17,185,79,972,52,12,15,39,1341,1371,2356,45,1341,45,0,0,2000,15,614,0,gorod Moskva
2180,gorod Moskva,Zuzino,9,134,64,892,51,12,18,61,1206,1241,2431,47,1206,47,0,0,2100,12,847,0,gorod Moskva
2181,gorod Moskva,Zuzino,18,172,58,903,71,12,14,52,1250,1300,2366,65,1250,65,0,0,2050,15,735,0,gorod Moskva
2182,gorod Moskva,Zuzino,18,167,38,783,41,17,24,57,1083,1145,2070,72,1084,72,0,0,1800,10,644,0,gorod Moskva
2183,gorod Moskva,Zuzino,13,187,70,926,45,14,27,46,1287,1328,2302,55,1291,55,0,0,2000,14,654,0,gorod Moskva
2184,gorod Moskva,Zuzino,12,204,54,850,83,7,33,63,1241,1306,2219,89,1241,89,0,0,1700,24,370,0,gorod Moskva
2185,gorod Moskva,Zuzino,18,174,57,933,61,5,28,75,1323,1351,2356,49,1326,49,0,0,1950,21,575,0,gorod Moskva
2186,gorod Moskva,Zuzino,7,194,67,962,61,7,16,41,1329,1355,2401,36,1329,36,0,0,2000,10,635,0,gorod Moskva
2187,gorod Moskva,Zuzino,13,161,33,921,85,8,29,57,1317,1307,2218,21,1317,21,0,0,1650,31,312,0,gorod Moskva
2188,gorod Moskva,Zuzino,11,159,62,961,65,8,21,38,1302,1325,2402,45,1302,45,0,0,1950,22,603,0,gorod Moskva
2189,gorod Moskva,Zuzino,21,186,41,889,64,12,20,54,1264,1287,2383,73,1274,73,0,0,2000,50,653,0,gorod Moskva
2190,gorod Moskva,Zuzino,9,203,63,1006,53,12,23,56,1383,1425,2368,61,1383,61,0,0,1950,19,506,0,gorod Moskva
2191,gorod Moskva,Zuzino,14,187,56,1037,55,13,19,53,1393,1434,2330,67,1398,67,0,0,2000,26,535,0,gorod Moskva
2192,gorod Moskva,Zuzino,11,216,55,1044,62,6,40,77,1496,1511,2619,32,1497,32,0,0,2150,17,621,0,gorod Moskva
2193,gorod Moskva,Zuzino,8,189,55,961,70,10,27,51,1347,1371,2589,53,1348,53,0,0,2200,29,799,0,gorod Moskva
2194,gorod Moskva,Zuzino,8,119,52,743,44,6,12,32,979,1016,1895,45,979,45,0,0,1600,8,576,0,gorod Moskva
2195,gorod Moskva,Zuzino,7,100,54,760,41,4,14,28,979,1008,1855,45,979,45,0,0,1650,16,626,0,gorod Moskva
2196,gorod Moskva,Zuzino,11,121,49,800,38,10,11,20,1028,1060,1893,43,1029,43,0,0,1650,11,578,0,gorod Moskva
2197,gorod Moskva,Zuzino,18,197,81,1129,71,17,14,61,1557,1588,2893,53,1560,53,0,0,2400,22,787,0,gorod Moskva
2198,gorod Moskva,Zuzino,16,214,49,1071,107,9,29,60,1529,1555,2850,51,1532,51,0,0,2300,25,717,0,gorod Moskva
2199,gorod Moskva,Zuzino,6,80,30,452,30,5,6,28,624,637,1064,21,625,21,0,0,800,8,154,0,gorod Moskva
2200,gorod Moskva,Zuzino,21,201,53,929,77,8,28,47,1357,1364,2377,34,1357,34,0,0,1900,27,509,0,gorod Moskva
2201,gorod Moskva,Zuzino,9,157,58,870,53,8,15,50,1193,1220,2163,39,1193,39,0,0,1750,12,518,0,gorod Moskva
2202,gorod Moskva,Zuzino,11,154,47,824,61,8,12,39,1124,1156,2043,46,1124,46,0,0,1700,14,530,0,gorod Moskva
2203,gorod Moskva,Zuzino,9,170,45,916,81,5,29,35,1291,1290,2267,20,1294,20,0,0,1900,21,586,0,gorod Moskva
3740,gorod Moskva,Zuzino,5,52,93,317,13,4,2,3,92,489,497,404,92,404,0,0,600,7,104,0,gorod Moskva
3741,gorod Moskva,Zuzino,2,7,3,56,6,0,0,1,43,75,80,34,43,34,0,0,100,2,23,0,gorod Moskva
2204,gorod Moskva,Kon_kovo,6,420,67,1392,119,17,41,56,2153,2118,2791,13,2260,13,0,0,3300,48,1027,0,gorod Moskva
2205,gorod Moskva,Kon_kovo,11,135,45,822,55,6,15,51,1099,1140,1932,57,1100,57,0,0,1700,16,543,0,gorod Moskva
2206,gorod Moskva,Kon_kovo,16,190,63,906,69,14,36,85,1336,1379,2515,72,1336,72,0,0,1950,29,542,0,gorod Moskva
2207,gorod Moskva,Kon_kovo,10,134,34,699,67,10,18,59,1045,1031,1957,38,1046,38,0,0,1500,52,416,0,gorod Moskva
2208,gorod Moskva,Kon_kovo,10,129,49,827,54,6,24,59,1136,1158,2044,42,1141,42,0,0,1600,20,417,0,gorod Moskva
2209,gorod Moskva,Kon_kovo,13,166,48,738,70,7,40,55,1092,1137,2009,55,1092,55,0,0,1800,10,653,0,gorod Moskva
2210,gorod Moskva,Kon_kovo,13,140,21,695,48,6,34,60,986,1017,1826,49,1037,51,0,0,1700,18,612,0,gorod Moskva
2211,gorod Moskva,Kon_kovo,14,154,45,844,76,8,28,60,1214,1229,2165,52,1216,52,0,0,1700,37,432,0,gorod Moskva
2212,gorod Moskva,Kon_kovo,9,167,58,852,62,16,13,67,1221,1244,2215,38,1225,38,0,0,1600,15,337,0,gorod Moskva
2213,gorod Moskva,Kon_kovo,16,158,45,857,42,12,12,55,1157,1197,2049,55,1158,55,0,0,1550,15,337,0,gorod Moskva
2214,gorod Moskva,Kon_kovo,13,174,53,891,44,9,13,42,1213,1239,2132,49,1215,49,0,0,1750,23,486,0,gorod Moskva
2215,gorod Moskva,Kon_kovo,15,166,45,826,53,9,18,55,1168,1187,2132,36,1168,36,0,0,1650,17,446,0,gorod Moskva
2216,gorod Moskva,Kon_kovo,24,169,38,858,60,5,17,57,1174,1228,2123,73,1174,74,0,0,1650,19,402,0,gorod Moskva
2217,gorod Moskva,Kon_kovo,34,171,59,913,49,16,21,63,1288,1326,2272,54,1292,54,0,0,1800,16,454,0,gorod Moskva
2218,gorod Moskva,Kon_kovo,14,178,48,827,48,7,17,60,1180,1199,2182,46,1181,46,0,0,1700,27,473,0,gorod Moskva
2219,gorod Moskva,Kon_kovo,8,119,30,543,58,6,21,27,821,812,1170,10,821,10,0,0,1050,19,219,0,gorod Moskva
2220,gorod Moskva,Kon_kovo,8,143,50,791,35,13,11,25,1042,1076,1944,44,1043,44,0,0,1550,10,463,0,gorod Moskva
2221,gorod Moskva,Kon_kovo,18,152,59,818,49,5,19,37,1125,1157,2226,45,1125,45,0,0,1650,13,480,0,gorod Moskva
2222,gorod Moskva,Kon_kovo,11,113,54,780,39,9,8,25,1013,1039,1978,58,1015,58,0,0,1600,32,527,0,gorod Moskva
2223,gorod Moskva,Kon_kovo,9,218,45,1010,82,11,23,66,1476,1464,2512,39,1478,39,0,0,2000,51,483,0,gorod Moskva
2224,gorod Moskva,Kon_kovo,9,182,73,896,55,10,13,32,1252,1270,2185,36,1255,36,0,0,1700,18,409,0,gorod Moskva
2225,gorod Moskva,Kon_kovo,13,141,37,710,38,3,17,39,964,998,1634,43,964,43,0,0,1300,9,293,0,gorod Moskva
2226,gorod Moskva,Kon_kovo,16,152,73,899,46,8,26,31,1239,1251,2150,49,1243,49,0,0,1650,37,358,0,gorod Moskva
2227,gorod Moskva,Kon_kovo,19,156,46,897,88,6,35,65,1312,1312,2386,16,1312,16,0,0,1950,16,622,0,gorod Moskva
2228,gorod Moskva,Kon_kovo,19,187,55,928,62,5,30,47,1313,1333,2286,34,1316,34,0,0,1700,14,350,0,gorod Moskva
2229,gorod Moskva,Kon_kovo,20,166,48,905,51,11,14,46,1288,1261,2289,23,1290,25,0,0,1800,50,485,0,gorod Moskva
2230,gorod Moskva,Kon_kovo,12,138,68,926,41,7,18,29,1232,1239,2252,33,1235,33,0,0,1850,26,582,0,gorod Moskva
2231,gorod Moskva,Kon_kovo,11,182,55,854,61,4,23,75,1219,1265,2237,61,1280,61,0,0,1750,15,409,0,gorod Moskva
2232,gorod Moskva,Kon_kovo,14,162,55,920,59,9,27,56,1298,1302,2266,55,1302,55,0,0,1700,51,343,0,gorod Moskva
2233,gorod Moskva,Kon_kovo,15,198,39,940,71,5,27,57,1360,1352,2118,22,1360,22,0,0,1600,30,218,0,gorod Moskva
2234,gorod Moskva,Kon_kovo,10,189,57,923,83,9,28,57,1343,1356,2334,24,1343,24,0,0,1800,11,433,0,gorod Moskva
2235,gorod Moskva,Kon_kovo,18,161,47,875,61,15,28,54,1236,1259,2151,46,1238,46,0,0,1750,23,466,0,gorod Moskva
2236,gorod Moskva,Kon_kovo,12,193,54,957,74,12,21,44,1352,1367,2207,31,1353,31,0,0,2700,16,1316,0,gorod Moskva
2237,gorod Moskva,Kon_kovo,12,141,61,936,67,5,27,64,1303,1313,2211,30,1303,30,0,0,1700,20,367,0,gorod Moskva
2238,gorod Moskva,Kon_kovo,13,246,54,948,110,5,39,101,1539,1516,2683,18,1541,18,0,0,1750,41,191,0,gorod Moskva
2239,gorod Moskva,Kon_kovo,12,186,60,928,74,10,26,69,1329,1365,2393,52,1330,52,0,0,1750,16,368,0,gorod Moskva
2240,gorod Moskva,Kon_kovo,18,146,32,858,77,8,23,58,1192,1220,2128,37,1192,37,0,0,1750,9,521,0,gorod Moskva
2241,gorod Moskva,Kon_kovo,21,213,61,1053,91,19,32,73,1536,1563,2618,50,1540,50,0,0,1850,23,260,0,gorod Moskva
2242,gorod Moskva,Kon_kovo,18,119,42,836,73,16,27,50,1163,1181,2164,42,1164,42,0,0,1700,24,494,0,gorod Moskva
2243,gorod Moskva,Kon_kovo,17,166,31,795,63,10,22,70,1151,1174,2107,47,1152,47,0,0,1650,24,451,0,gorod Moskva
2244,gorod Moskva,Kon_kovo,14,151,53,897,75,8,29,50,1236,1277,2217,57,1239,57,0,0,1800,16,504,0,gorod Moskva
2245,gorod Moskva,Kon_kovo,12,153,70,994,88,15,38,59,1419,1429,2450,41,1424,41,0,0,1900,31,435,0,gorod Moskva
2246,gorod Moskva,Kon_kovo,13,162,50,956,57,9,37,62,1315,1346,2243,44,1315,44,0,0,1750,13,391,0,gorod Moskva
2247,gorod Moskva,Kon_kovo,15,165,55,952,64,16,28,37,1321,1332,2289,36,1322,36,0,0,1750,25,392,0,gorod Moskva
3742,gorod Moskva,Kon_kovo,0,23,8,204,2,0,1,1,210,239,295,32,210,32,0,0,270,3,28,0,gorod Moskva
2248,gorod Moskva,Kotlovka,7,150,56,902,46,10,19,50,1210,1240,2308,60,1210,60,0,0,1800,30,530,0,gorod Moskva
2249,gorod Moskva,Kotlovka,24,186,59,914,64,5,28,54,1294,1334,2323,60,1294,60,0,0,1850,20,496,0,gorod Moskva
2250,gorod Moskva,Kotlovka,17,196,57,923,62,11,22,44,1290,1332,2334,55,1294,55,0,0,1900,13,551,0,gorod Moskva
2251,gorod Moskva,Kotlovka,9,149,38,747,62,8,14,27,1025,1054,1905,40,1025,41,0,0,1600,11,534,0,gorod Moskva
2252,gorod Moskva,Kotlovka,14,178,72,959,29,13,17,27,1385,1309,2411,36,1385,36,0,0,2000,112,579,0,gorod Moskva
2253,gorod Moskva,Kotlovka,5,52,15,259,12,5,11,8,374,367,597,9,374,9,0,0,500,16,117,0,gorod Moskva
2254,gorod Moskva,Kotlovka,14,142,66,956,62,9,20,48,1285,1317,2308,55,1285,55,0,0,1850,23,510,0,gorod Moskva
2255,gorod Moskva,Kotlovka,14,157,69,897,67,10,24,54,1260,1292,2329,48,1262,48,0,0,1850,16,540,0,gorod Moskva
2256,gorod Moskva,Kotlovka,13,161,55,1034,55,15,19,52,1372,1404,2320,54,1372,54,0,0,1900,22,474,0,gorod Moskva
2257,gorod Moskva,Kotlovka,19,175,61,1055,41,9,29,57,1393,1446,2434,71,1393,71,0,0,2000,18,536,0,gorod Moskva
2258,gorod Moskva,Kotlovka,18,184,77,995,46,6,22,49,1368,1397,2556,50,1371,50,0,0,2100,21,679,0,gorod Moskva
2259,gorod Moskva,Kotlovka,10,165,71,987,47,16,21,36,1335,1353,2366,36,1335,36,0,1,1900,18,530,0,gorod Moskva
2260,gorod Moskva,Kotlovka,14,159,72,946,48,6,21,43,1241,1309,2219,91,1243,91,0,0,1850,23,516,0,gorod Moskva
2261,gorod Moskva,Kotlovka,19,160,46,938,65,7,18,40,1286,1293,2400,39,1286,39,0,0,2000,32,674,1,gorod Moskva
2262,gorod Moskva,Kotlovka,23,160,66,993,61,8,23,42,1315,1376,2288,71,1315,71,0,0,1850,10,464,0,gorod Moskva
2263,gorod Moskva,Kotlovka,16,144,58,940,57,3,18,39,1246,1275,2248,75,1247,75,0,0,1800,46,478,0,gorod Moskva
